Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
Sisters,6.9,93 min,"Horror, Mystery, Thriller",70,"['Brian De Palma', 'Margot Kidder', 'Jennifer Salt', 'Charles Durning', 'William Finley']","['Margot Kidder', 'Jennifer Salt', 'Charles Durning', 'William Finley']"
Radio Flyer,6.9,114 min,Drama,,"['Richard Donner', 'David Mickey Evans', 'Lorraine Bracco', 'John Heard', 'Adam Baldwin', 'Elijah Wood']","['David Mickey Evans', 'Lorraine Bracco', 'John Heard', 'Adam Baldwin', 'Elijah Wood']"
Frank,6.9,95 min,"Comedy, Drama, Music",75,"['Lenny Abrahamson', 'Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']","['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']"
Kill the Messenger,6.9,112 min,"Biography, Crime, Drama",60,"['Michael Cuesta', 'Jeremy Renner', 'Robert Patrick', 'Jena Sims', 'Robert Pralgo']","['Jeremy Renner', 'Robert Patrick', 'Jena Sims', 'Robert Pralgo']"
Supercop,6.9,91 min,"Action, Comedy, Crime",,"['Stanley Tong', 'Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung', 'Kenneth Tsang']","['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung', 'Kenneth Tsang']"
Ma Rainey's Black Bottom,6.9,94 min,"Drama, Music",87,"['George C. Wolfe', 'Viola Davis', 'Chadwick Boseman', 'Glynn Turman', 'Colman Domingo']","['Viola Davis', 'Chadwick Boseman', 'Glynn Turman', 'Colman Domingo']"
Suicide Kings,6.9,106 min,"Comedy, Crime, Drama",43,"[""Peter O'Fallon"", 'Christopher Walken', 'Denis Leary', 'Sean Patrick Flanery', 'Mark Watson']","['Christopher Walken', 'Denis Leary', 'Sean Patrick Flanery', 'Mark Watson']"
The Long Riders,6.9,100 min,"Biography, Crime, Western",68,"['Walter Hill', 'David Carradine', 'Stacy Keach', 'Dennis Quaid', 'Keith Carradine']","['David Carradine', 'Stacy Keach', 'Dennis Quaid', 'Keith Carradine']"
Armour of God,6.9,88 min,"Action, Adventure, Comedy",,"['Jackie Chan', 'Eric Tsang', 'Jackie Chan', 'Alan Tam', 'Lola Forner', 'Rosamund Kwan']","['Eric Tsang', 'Jackie Chan', 'Alan Tam', 'Lola Forner', 'Rosamund Kwan']"
The Big Boss,6.9,99 min,"Action, Crime, Drama",,"['Wei Lo', 'Chia-Hsiang Wu', 'Bruce Lee', 'Maria Yi', 'James Tien', 'Marilyn Bautista']","['Chia-Hsiang Wu', 'Bruce Lee', 'Maria Yi', 'James Tien', 'Marilyn Bautista']"
The Grifters,6.9,110 min,"Crime, Drama, Thriller",86,"['Stephen Frears', 'Anjelica Huston', 'John Cusack', 'Annette Bening', 'Jan Munroe']","['Anjelica Huston', 'John Cusack', 'Annette Bening', 'Jan Munroe']"
The Emperor's Club,6.9,109 min,Drama,49,"['Michael Hoffman', 'Kevin Kline', 'Emile Hirsch', 'Joel Gretsch', 'Embeth Davidtz']","['Kevin Kline', 'Emile Hirsch', 'Joel Gretsch', 'Embeth Davidtz']"
Zabriskie Point,6.9,113 min,Drama,,"['Michelangelo Antonioni', 'Mark Frechette', 'Daria Halprin', 'Paul Fix', 'G.D. Spradlin']","['Mark Frechette', 'Daria Halprin', 'Paul Fix', 'G.D. Spradlin']"
Slow West,6.9,84 min,"Action, Adventure, Drama",72,"['John Maclean', 'Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas']","['Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas']"
Courageous,6.9,129 min,Drama,42,"['Alex Kendrick', 'Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']","['Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']"
Topkapi,6.9,120 min,"Adventure, Comedy, Crime",,"['Jules Dassin', 'Melina Mercouri', 'Peter Ustinov', 'Maximilian Schell', 'Robert Morley']","['Melina Mercouri', 'Peter Ustinov', 'Maximilian Schell', 'Robert Morley']"
The Emerald Forest,6.9,114 min,"Action, Adventure, Drama",,"['John Boorman', 'Powers Boothe', 'Meg Foster', 'Yara Vaneau', 'William Rodriguez']","['Powers Boothe', 'Meg Foster', 'Yara Vaneau', 'William Rodriguez']"
The Four Musketeers: Milady's Revenge,6.9,108 min,"Action, Adventure",,"['Richard Lester', 'Michael York', 'Raquel Welch', 'Oliver Reed', 'Richard Chamberlain']","['Michael York', 'Raquel Welch', 'Oliver Reed', 'Richard Chamberlain']"
Silver Streak,6.9,114 min,"Action, Comedy, Crime",41,"['Arthur Hiller', 'Gene Wilder', 'Richard Pryor', 'Jill Clayburgh', 'Patrick McGoohan']","['Gene Wilder', 'Richard Pryor', 'Jill Clayburgh', 'Patrick McGoohan']"
Last Flag Flying,6.9,125 min,"Comedy, Drama, War",65,"['Richard Linklater', 'Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']","['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']"
Hearts in Atlantis,6.9,101 min,"Drama, Mystery",55,"['Scott Hicks', 'Anthony Hopkins', 'Anton Yelchin', 'Hope Davis', 'Mika Boorem']","['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis', 'Mika Boorem']"
The Crimson Rivers,6.9,106 min,"Crime, Mystery, Thriller",49,"['Mathieu Kassovitz', 'Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']","['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']"
Saving Grace,6.9,93 min,"Comedy, Crime",62,"['Nigel Cole', 'Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes', 'Tchéky Karyo']","['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes', 'Tchéky Karyo']"
Bananas,6.9,82 min,Comedy,67,"['Woody Allen', 'Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal']","['Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal']"
Opera,6.9,107 min,"Crime, Horror, Mystery",68,"['Dario Argento', 'Cristina Marsillach', 'Ian Charleson', 'Urbano Barberini', 'Daria Nicolodi']","['Cristina Marsillach', 'Ian Charleson', 'Urbano Barberini', 'Daria Nicolodi']"
A Cry in the Dark,6.9,120 min,"Biography, Drama",,"['Fred Schepisi', 'Meryl Streep', 'Sam Neill', 'Dale Reeves', 'David Hoflin']","['Meryl Streep', 'Sam Neill', 'Dale Reeves', 'David Hoflin']"
Agneepath,6.9,174 min,"Action, Crime, Drama",,"['Karan Malhotra', 'Hrithik Roshan', 'Priyanka Chopra Jonas', 'Sanjay Dutt', 'Rishi Kapoor']","['Hrithik Roshan', 'Priyanka Chopra Jonas', 'Sanjay Dutt', 'Rishi Kapoor']"
Matinee,6.9,99 min,"Comedy, Drama",,"['Joe Dante', 'John Goodman', 'Cathy Moriarty', 'Simon Fenton', 'Omri Katz']","['John Goodman', 'Cathy Moriarty', 'Simon Fenton', 'Omri Katz']"
Then Came You,6.9,97 min,"Adventure, Comedy, Drama",44,"['Peter Hutchings', 'Asa Butterfield', 'Maisie Williams', 'Nina Dobrev', 'Ken Jeong']","['Asa Butterfield', 'Maisie Williams', 'Nina Dobrev', 'Ken Jeong']"
Suffragette,6.9,106 min,"Drama, History",64,"['Sarah Gavron', 'Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']","['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']"
The Cooler,6.9,101 min,"Drama, Romance",69,"['Wayne Kramer', 'William H. Macy', 'Maria Bello', 'Alec Baldwin', 'Shawn Hatosy']","['William H. Macy', 'Maria Bello', 'Alec Baldwin', 'Shawn Hatosy']"
Monkey Business,6.9,97 min,"Comedy, Sci-Fi",,"['Howard Hawks', 'Cary Grant', 'Ginger Rogers', 'Marilyn Monroe', 'Charles Coburn']","['Cary Grant', 'Ginger Rogers', 'Marilyn Monroe', 'Charles Coburn']"
Tucker: The Man and His Dream,6.9,110 min,"Biography, Comedy, Drama",74,"['Francis Ford Coppola', 'Jeff Bridges', 'Joan Allen', 'Martin Landau', 'Frederic Forrest']","['Jeff Bridges', 'Joan Allen', 'Martin Landau', 'Frederic Forrest']"
New Police Story,6.9,123 min,"Action, Crime, Thriller",,"['Benny Chan', 'Jackie Chan', 'Nicholas Tse', 'Charlie Yeung', 'Daniel Wu']","['Jackie Chan', 'Nicholas Tse', 'Charlie Yeung', 'Daniel Wu']"
Traitor,6.9,114 min,"Action, Crime, Drama",61,"['Jeffrey Nachmanoff', 'Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']","['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']"
Goya's Ghosts,6.9,113 min,"Biography, Drama, History",52,"['Milos Forman', 'Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård', 'Randy Quaid']","['Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård', 'Randy Quaid']"
Conversations with Other Women,6.9,84 min,"Comedy, Drama, Romance",62,"['Hans Canosa', 'Helena Bonham Carter', 'Aaron Eckhart', 'Yury Tsykun', 'Brian Geraghty']","['Helena Bonham Carter', 'Aaron Eckhart', 'Yury Tsykun', 'Brian Geraghty']"
Suck Me Shakespeer,6.9,119 min,Comedy,,"['Bora Dagtekin', ""Elyas M'Barek"", 'Karoline Herfurth', 'Katja Riemann', 'Jana Pallaske']","[""Elyas M'Barek"", 'Karoline Herfurth', 'Katja Riemann', 'Jana Pallaske']"
The Stronghold,6.9,105 min,"Action, Crime, Thriller",,"['Cédric Jimenez', 'Gilles Lellouche', 'Karim Leklou', 'François Civil', 'Adèle Exarchopoulos']","['Gilles Lellouche', 'Karim Leklou', 'François Civil', 'Adèle Exarchopoulos']"
Jude,6.9,123 min,"Drama, Romance",68,"['Michael Winterbottom', 'Christopher Eccleston', 'Kate Winslet', 'Liam Cunningham', 'Rachel Griffiths']","['Christopher Eccleston', 'Kate Winslet', 'Liam Cunningham', 'Rachel Griffiths']"
Hector and the Search for Happiness,6.9,114 min,"Adventure, Comedy, Drama",29,"['Peter Chelsom', 'Simon Pegg', 'Rosamund Pike', 'Tracy-Ann Oberman', 'Jean Reno']","['Simon Pegg', 'Rosamund Pike', 'Tracy-Ann Oberman', 'Jean Reno']"
Clockers,6.9,128 min,"Crime, Drama, Mystery",71,"['Spike Lee', 'Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer']","['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer']"
A Guide to Recognizing Your Saints,6.9,100 min,"Crime, Drama",67,"['Dito Montiel', 'Robert Downey Jr.', 'Rosario Dawson', 'Shia LaBeouf', 'Dianne Wiest']","['Robert Downey Jr.', 'Rosario Dawson', 'Shia LaBeouf', 'Dianne Wiest']"
Absence of Malice,6.9,116 min,"Drama, Romance, Thriller",64,"['Sydney Pollack', 'Paul Newman', 'Sally Field', 'Bob Balaban', 'Melinda Dillon']","['Paul Newman', 'Sally Field', 'Bob Balaban', 'Melinda Dillon']"
The Masque of the Red Death,6.9,89 min,"Drama, Horror",77,"['Roger Corman', 'Vincent Price', 'Hazel Court', 'Jane Asher', 'David Weston']","['Vincent Price', 'Hazel Court', 'Jane Asher', 'David Weston']"
Charlie Bartlett,6.9,97 min,"Comedy, Drama, Romance",54,"['Jon Poll', 'Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']","['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']"
The Magic of Belle Isle,6.9,109 min,"Comedy, Drama",46,"['Rob Reiner', 'Morgan Freeman', 'Virginia Madsen', 'Madeline Carroll', 'Emma Fuhrmann']","['Morgan Freeman', 'Virginia Madsen', 'Madeline Carroll', 'Emma Fuhrmann']"
Tea with Mussolini,6.9,117 min,"Comedy, Drama, War",53,"['Franco Zeffirelli', 'Maggie Smith', 'Judi Dench', 'Joan Plowright', 'Cher']","['Maggie Smith', 'Judi Dench', 'Joan Plowright', 'Cher']"
Gridlock'd,6.9,91 min,"Comedy, Crime, Drama",,"['Vondie Curtis-Hall', 'Tupac Shakur', 'Tim Roth', 'Thandiwe Newton', 'Charles Fleischer']","['Tupac Shakur', 'Tim Roth', 'Thandiwe Newton', 'Charles Fleischer']"
Tales from the Crypt,6.9,92 min,"Drama, Horror, Mystery",,"['Freddie Francis', 'Joan Collins', 'Peter Cushing', 'Ralph Richardson', 'Geoffrey Bayldon']","['Joan Collins', 'Peter Cushing', 'Ralph Richardson', 'Geoffrey Bayldon']"
The Resistance Banker,6.9,123 min,"Biography, Drama, War",,"['Joram Lürsen', 'Jacob Derwig', 'Barry Atsma', 'Fockeline Ouwerkerk', 'Pierre Bokma']","['Jacob Derwig', 'Barry Atsma', 'Fockeline Ouwerkerk', 'Pierre Bokma']"
The Contender,6.9,126 min,"Drama, Thriller",59,"['Rod Lurie', 'Joan Allen', 'Gary Oldman', 'Jeff Bridges', 'Christian Slater']","['Joan Allen', 'Gary Oldman', 'Jeff Bridges', 'Christian Slater']"
A United Kingdom,6.9,111 min,"Biography, Drama, History",65,"['Amma Asante', 'David Oyelowo', 'Rosamund Pike', 'Tom Felton', 'Jack Davenport']","['David Oyelowo', 'Rosamund Pike', 'Tom Felton', 'Jack Davenport']"
Return to Paradise,6.9,111 min,"Drama, Romance, Thriller",54,"['Joseph Ruben', 'Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad']","['Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad']"
Asterix and Obelix: Mansion of the Gods,6.9,85 min,"Animation, Adventure, Comedy",,"['Louis Clichy', 'Alexandre Astier', 'Roger Carel', 'Lorànt Deutsch', 'Laurent Lafitte', 'Alexandre Astier']","['Alexandre Astier', 'Roger Carel', 'Lorànt Deutsch', 'Laurent Lafitte', 'Alexandre Astier']"
Get on Up,6.9,139 min,"Biography, Drama, Music",71,"['Tate Taylor', 'Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis']","['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis']"
The Last Wave,6.9,106 min,"Drama, Fantasy, Mystery",85,"['Peter Weir', 'Richard Chamberlain', 'Olivia Hamnett', 'David Gulpilil', 'Frederick Parslow']","['Richard Chamberlain', 'Olivia Hamnett', 'David Gulpilil', 'Frederick Parslow']"
Junebug,6.9,106 min,"Comedy, Drama",80,"['Phil Morrison', 'Embeth Davidtz', 'Alessandro Nivola', 'David Kuhn', 'Alicia Van Couvering']","['Embeth Davidtz', 'Alessandro Nivola', 'David Kuhn', 'Alicia Van Couvering']"
Three... Extremes,6.9,125 min,Horror,66,"['Fruit Chan', 'Park Chan-wook', 'Takashi Miike', 'Bai Ling', 'Lee Byung-hun', 'Kyoko Hasegawa', 'Pauline Lau']","['Park Chan-wook', 'Takashi Miike', 'Bai Ling', 'Lee Byung-hun', 'Kyoko Hasegawa', 'Pauline Lau']"
The Conspirator,6.9,122 min,"Crime, Drama, History",55,"['Robert Redford', 'Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline']","['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline']"
The Black Cat,6.9,65 min,"Adventure, Crime, Horror",,"['Edgar G. Ulmer', 'Boris Karloff', 'Bela Lugosi', 'David Manners', 'Julie Bishop']","['Boris Karloff', 'Bela Lugosi', 'David Manners', 'Julie Bishop']"
Meenakshi Sundareshwar,6.9,140 min,"Comedy, Romance",,"['Vivek Soni', 'Sanya Malhotra', 'Abhimanyu Dasani', 'Shivkumar Subramaniam', 'Nivedita Bhargava']","['Sanya Malhotra', 'Abhimanyu Dasani', 'Shivkumar Subramaniam', 'Nivedita Bhargava']"
The Place Promised in Our Early Days,6.9,90 min,"Animation, Drama, Romance",,"['Makoto Shinkai', 'Yoshio Suzuki', 'Hidetaka Yoshioka', 'Masato Hagiwara', 'Yuka Nanri', 'Unshô Ishizuka']","['Yoshio Suzuki', 'Hidetaka Yoshioka', 'Masato Hagiwara', 'Yuka Nanri', 'Unshô Ishizuka']"
Zero Effect,6.9,116 min,"Comedy, Crime, Drama",,"['Jake Kasdan', 'Bill Pullman', 'Ben Stiller', ""Ryan O'Neal"", 'Kim Dickens']","['Bill Pullman', 'Ben Stiller', ""Ryan O'Neal"", 'Kim Dickens']"
The Dangerous Lives of Altar Boys,6.9,104 min,"Comedy, Drama",69,"['Peter Care', 'Kieran Culkin', 'Jena Malone', 'Emile Hirsch', ""Vincent D'Onofrio""]","['Kieran Culkin', 'Jena Malone', 'Emile Hirsch', ""Vincent D'Onofrio""]"
Kill Zone,6.9,93 min,"Action, Crime, Thriller",,"['Wilson Yip', 'Donnie Yen', 'Simon Yam', 'Sammo Kam-Bo Hung', 'Jing Wu']","['Donnie Yen', 'Simon Yam', 'Sammo Kam-Bo Hung', 'Jing Wu']"
The Ref,6.9,97 min,"Comedy, Crime, Drama",59,"['Ted Demme', 'Denis Leary', 'Judy Davis', 'Kevin Spacey', 'Robert J. Steinmiller Jr.']","['Denis Leary', 'Judy Davis', 'Kevin Spacey', 'Robert J. Steinmiller Jr.']"
Things to Come,6.9,102 min,Drama,88,"['Mia Hansen-Løve', 'Isabelle Huppert', 'André Marcon', 'Roman Kolinka', 'Edith Scob']","['Isabelle Huppert', 'André Marcon', 'Roman Kolinka', 'Edith Scob']"
Alan Partridge,6.9,90 min,"Action, Comedy, Crime",66,"['Declan Lowney', 'Steve Coogan', 'Colm Meaney', 'Tim Key', 'Karl Theobald']","['Steve Coogan', 'Colm Meaney', 'Tim Key', 'Karl Theobald']"
East Is East,6.9,96 min,"Comedy, Drama",74,"[""Damien O'Donnell"", 'Om Puri', 'Linda Bassett', 'Jordan Routledge', 'Archie Panjabi']","['Om Puri', 'Linda Bassett', 'Jordan Routledge', 'Archie Panjabi']"
Transit,6.9,101 min,"Drama, Sci-Fi",82,"['Christian Petzold', 'Franz Rogowski', 'Paula Beer', 'Godehard Giese', 'Lilien Batman']","['Franz Rogowski', 'Paula Beer', 'Godehard Giese', 'Lilien Batman']"
The Last Station,6.9,112 min,"Biography, Drama, Romance",76,"['Michael Hoffman', 'Helen Mirren', 'James McAvoy', 'Christopher Plummer', 'Paul Giamatti']","['Helen Mirren', 'James McAvoy', 'Christopher Plummer', 'Paul Giamatti']"
The Hound of the Baskervilles,6.9,87 min,"Horror, Mystery",,"['Terence Fisher', 'Peter Cushing', 'André Morell', 'Christopher Lee', 'Marla Landi']","['Peter Cushing', 'André Morell', 'Christopher Lee', 'Marla Landi']"
Tom at the Farm,6.9,102 min,"Drama, Mystery, Thriller",67,"['Xavier Dolan', 'Xavier Dolan', 'Pierre-Yves Cardinal', 'Lise Roy', 'Evelyne Brochu']","['Xavier Dolan', 'Pierre-Yves Cardinal', 'Lise Roy', 'Evelyne Brochu']"
Gozu,6.9,129 min,"Crime, Drama, Horror",58,"['Takashi Miike', 'Yûta Sone', 'Kimika Yoshino', 'Shôhei Hino', 'Keiko Tomita']","['Yûta Sone', 'Kimika Yoshino', 'Shôhei Hino', 'Keiko Tomita']"
The Adventures of Ichabod and Mr. Toad,6.9,68 min,"Animation, Comedy, Family",74,"['James Algar', 'Clyde Geronimi', 'Jack Kinney', 'Bing Crosby', 'Basil Rathbone', 'Eric Blore', 'John McLeish']","['Clyde Geronimi', 'Jack Kinney', 'Bing Crosby', 'Basil Rathbone', 'Eric Blore', 'John McLeish']"
The Chumscrubber,6.9,108 min,"Comedy, Drama",41,"['Arie Posin', 'Jamie Bell', 'Allison Janney', 'Rory Culkin', 'Glenn Close']","['Jamie Bell', 'Allison Janney', 'Rory Culkin', 'Glenn Close']"
The Barefoot Contessa,6.9,128 min,"Crime, Drama, Mystery",70,"['Joseph L. Mankiewicz', 'Humphrey Bogart', 'Ava Gardner', ""Edmond O'Brien"", 'Marius Goring']","['Humphrey Bogart', 'Ava Gardner', ""Edmond O'Brien"", 'Marius Goring']"
Chocolate,6.9,110 min,"Action, Drama",,"['Prachya Pinkaew', 'JeeJa Yanin', 'Hiroshi Abe', 'Pongpat Wachirabunjong', 'Taphon Phopwandee']","['JeeJa Yanin', 'Hiroshi Abe', 'Pongpat Wachirabunjong', 'Taphon Phopwandee']"
House of Usher,6.9,79 min,"Drama, Horror",75,"['Roger Corman', 'Vincent Price', 'Mark Damon', 'Myrna Fahey', 'Harry Ellerbe']","['Vincent Price', 'Mark Damon', 'Myrna Fahey', 'Harry Ellerbe']"
Fantomas,6.9,104 min,"Adventure, Comedy, Crime",,"['André Hunebelle', 'Jean Marais', 'Louis de Funès', 'Mylène Demongeot', 'Jacques Dynam']","['Jean Marais', 'Louis de Funès', 'Mylène Demongeot', 'Jacques Dynam']"
Without a Clue,6.9,107 min,"Comedy, Crime, Mystery",,"['Thom Eberhardt', 'Michael Caine', 'Ben Kingsley', 'Jeffrey Jones', 'Lysette Anthony']","['Michael Caine', 'Ben Kingsley', 'Jeffrey Jones', 'Lysette Anthony']"
Evangelion: 3.0 You Can (Not) Redo,6.9,96 min,"Animation, Action, Drama",45,"['Mahiro Maeda', 'Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Maaya Sakamoto']","['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Maaya Sakamoto']"
Weekend,6.9,105 min,"Adventure, Comedy, Drama",,"['Jean-Luc Godard', 'Mireille Darc', 'Jean Yanne', 'Jean-Pierre Kalfon', 'Yves Afonso']","['Mireille Darc', 'Jean Yanne', 'Jean-Pierre Kalfon', 'Yves Afonso']"
Hearts Beat Loud,6.9,97 min,"Comedy, Drama, Music",65,"['Brett Haley', 'Nick Offerman', 'Kiersey Clemons', 'Blythe Danner', 'Toni Collette']","['Nick Offerman', 'Kiersey Clemons', 'Blythe Danner', 'Toni Collette']"
White God,6.9,121 min,"Adventure, Drama, Thriller",80,"['Kornél Mundruczó', 'Zsófia Psotta', 'Sándor Zsótér', 'Lili Horvát', 'Szabolcs Thuróczy']","['Zsófia Psotta', 'Sándor Zsótér', 'Lili Horvát', 'Szabolcs Thuróczy']"
Haseen Dillruba,6.9,135 min,"Crime, Drama, Mystery",,"['Vinil Mathew', 'Taapsee Pannu', 'Vikrant Massey', 'Harshvardhan Rane', 'Aditya Srivastav']","['Taapsee Pannu', 'Vikrant Massey', 'Harshvardhan Rane', 'Aditya Srivastav']"
A Pigeon Sat on a Branch Reflecting on Existence,6.9,101 min,"Comedy, Drama, Fantasy",81,"['Roy Andersson', 'Holger Andersson', 'Nils Westblom', 'Viktor Gyllenberg', 'Lotti Törnros']","['Holger Andersson', 'Nils Westblom', 'Viktor Gyllenberg', 'Lotti Törnros']"
Perfect Strangers,6.9,97 min,"Comedy, Drama",,"['Álex de la Iglesia', 'Belén Rueda', 'Eduard Fernández', 'Ernesto Alterio', 'Juana Acosta']","['Belén Rueda', 'Eduard Fernández', 'Ernesto Alterio', 'Juana Acosta']"
The Life and Death of Peter Sellers,6.9,122 min,"Biography, Comedy, Drama",,"['Stephen Hopkins', 'Geoffrey Rush', 'Charlize Theron', 'Emily Watson', 'John Lithgow']","['Geoffrey Rush', 'Charlize Theron', 'Emily Watson', 'John Lithgow']"
Kaho Naa... Pyaar Hai,6.9,172 min,"Action, Musical, Romance",,"['Rakesh Roshan', 'Hrithik Roshan', 'Ameesha Patel', 'Anupam Kher', 'Dalip Tahil']","['Hrithik Roshan', 'Ameesha Patel', 'Anupam Kher', 'Dalip Tahil']"
Infinitely Polar Bear,6.9,90 min,"Comedy, Drama, Romance",64,"['Maya Forbes', 'Mark Ruffalo', 'Zoe Saldana', 'Imogene Wolodarsky', 'Ashley Aufderheide']","['Mark Ruffalo', 'Zoe Saldana', 'Imogene Wolodarsky', 'Ashley Aufderheide']"
Sink or Swim,6.9,121 min,"Comedy, Drama, Sport",47,"['Gilles Lellouche', 'Mathieu Amalric', 'Guillaume Canet', 'Benoît Poelvoorde', 'Jean-Hugues Anglade']","['Mathieu Amalric', 'Guillaume Canet', 'Benoît Poelvoorde', 'Jean-Hugues Anglade']"
Chinese Puzzle,6.9,117 min,"Comedy, Drama, Romance",64,"['Cédric Klapisch', 'Romain Duris', 'Audrey Tautou', 'Cécile de France', 'Kelly Reilly']","['Romain Duris', 'Audrey Tautou', 'Cécile de France', 'Kelly Reilly']"
Shinjuku Incident,6.9,119 min,"Action, Crime, Drama",63,"['Tung-Shing Yee', 'Jackie Chan', 'Naoto Takenaka', 'Daniel Wu', 'Jinglei Xu']","['Jackie Chan', 'Naoto Takenaka', 'Daniel Wu', 'Jinglei Xu']"
Welcome to the Rileys,6.9,110 min,Drama,50,"['Jake Scott', 'James Gandolfini', 'Kristen Stewart', 'Melissa Leo', 'David Jensen']","['James Gandolfini', 'Kristen Stewart', 'Melissa Leo', 'David Jensen']"
2 States,6.9,149 min,"Comedy, Drama, Romance",,"['Abhishek Varman', 'Arjun Kapoor', 'Alia Bhatt', 'Amrita Singh', 'Revathi']","['Arjun Kapoor', 'Alia Bhatt', 'Amrita Singh', 'Revathi']"
Towelhead,6.9,124 min,Drama,57,"['Alan Ball', 'Summer Bishil', 'Aaron Eckhart', 'Peter Macdissi', 'Chris Messina']","['Summer Bishil', 'Aaron Eckhart', 'Peter Macdissi', 'Chris Messina']"
One True Thing,6.9,127 min,Drama,63,"['Carl Franklin', 'Meryl Streep', 'Renée Zellweger', 'William Hurt', 'Tom Everett Scott']","['Meryl Streep', 'Renée Zellweger', 'William Hurt', 'Tom Everett Scott']"
Akhanda,6.9,167 min,"Action, Drama",,"['Boyapati Srinu', 'Nandamuri Balakrishna', 'Pragya Jaiswal', 'Jagapathi Babu', 'Meka Srikanth']","['Nandamuri Balakrishna', 'Pragya Jaiswal', 'Jagapathi Babu', 'Meka Srikanth']"
